"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"15",1228,2147,1.13,4311,2685,-2483.44444444445,-3131.66666666667,63,56,27,140,81,1754,20,783,9,36,699,1995
"15",1229,4788,0.87,4366,2664,-2428.44444444444,-3152.66666666667,77,89,26,77,51,249,15,72,10,54,914,2044
"15",1230,6423,0.96,2962,2651,-3832.44444444445,-3165.66666666667,104,108,30,151,93,1657,22,1043,15,113,687,1782
"15",1231,3440,1.11,4204,2652,-2590.44444444444,-3164.66666666667,78,70,21,138,47,1402,18,871,10,62,531,1576
"15",1232,4711,0.77,2528,2648,-4266.44444444445,-3168.66666666667,76,99,18,144,53,1787,15,917,15,94,191,901
"15",1233,5391,0.91,2795,2649,-3999.44444444445,-3167.66666666667,87,96,22,170,44,1713,14,847,15,67,308,981
"15",1234,2871,1.2,5292,2669,-1502.44444444445,-3147.66666666667,66,55,3,93,12,1362,7,849,1,31,123,572
"15",1235,2124,1,188,2663,-6606.44444444445,-3153.66666666667,56,56,2,139,11,1802,12,879,2,20,124,624
"15",1236,4138,1.32,574,2657,-6220.44444444445,-3159.66666666667,86,65,10,167,25,1596,15,895,7,31,170,776
"15",1237,7569,1.18,990,2638,-5804.44444444445,-3178.66666666667,118,100,23,169,201,2281,20,978,12,56,684,1939
"15",1238,5922,1.16,4624,2646,-2170.44444444445,-3170.66666666667,103,89,22,180,56,2575,18,895,6,62,679,1671
"15",1239,4467,1.04,4312,2628,-2482.44444444445,-3188.66666666667,88,85,30,82,88,1170,18,565,10,54,973,2118
"15",1240,3385,1.11,5351,2643,-1443.44444444445,-3173.66666666667,70,63,7,72,25,1212,12,742,2,63,159,1004
"15",1241,3514,0.42,20,2623,-6774.44444444445,-3193.66666666667,42,99,16,131,66,1424,26,905,2,28,699,1980
"15",1242,8991,1.1,4656,2606,-2138.44444444445,-3210.66666666667,133,121,22,87,75,1499,14,968,8,37,508,1794
"15",1243,4805,1.13,768,2611,-6026.44444444445,-3205.66666666667,90,80,22,110,77,1553,17,956,11,41,809,1754
"15",1244,2003,1.03,4251,2628,-2543.44444444445,-3188.66666666667,60,58,21,50,42,205,19,103,8,34,608,1684
"15",1245,6177,0.93,4559,2601,-2235.44444444445,-3215.66666666667,92,99,20,127,62,1814,20,971,7,73,557,1890
"15",1246,7092,1.2,2190,2602,-4604.44444444445,-3214.66666666667,113,94,23,133,93,1680,13,856,15,47,678,2095
"15",1247,5590,1.46,2758,2607,-4036.44444444445,-3209.66666666667,123,84,27,64,82,862,12,49,16,50,717,1815
"15",1248,4393,0.93,4225,2587,-2569.44444444445,-3229.66666666667,75,81,33,133,65,1488,21,815,12,41,1324,2260
"15",1249,2835,1.12,1347,2610,-5447.44444444445,-3206.66666666667,64,57,12,35,52,590,12,49,12,38,123,672
"15",1250,3862,0.91,4157,2598,-2637.44444444444,-3218.66666666667,75,82,18,133,49,1542,16,818,10,37,420,1241
"15",1251,5669,1.29,5115,2594,-1679.44444444445,-3222.66666666667,103,80,10,48,17,786,7,267,3,29,441,1350
"15",1252,5820,1.44,1441,2594,-5353.44444444445,-3222.66666666667,108,75,27,130,419,2379,31,973,15,64,588,2013
"15",1253,5578,1.04,4306,2566,-2488.44444444445,-3250.66666666667,99,95,24,103,65,1226,12,875,10,40,752,1670
"15",1254,5210,1.2,274,2578,-6520.44444444445,-3238.66666666667,96,80,12,184,40,1657,27,1175,4,92,315,1185
"15",1255,3958,0.86,3524,2578,-3270.44444444445,-3238.66666666667,73,85,17,40,88,531,10,38,13,33,127,664
"15",1256,6501,0.94,4782,2571,-2012.44444444445,-3245.66666666667,93,99,16,217,69,2138,20,1012,6,60,169,991
"15",1257,1870,1.28,3971,2584,-2823.44444444445,-3232.66666666667,59,46,19,45,31,559,10,95,11,40,223,807
"15",1258,5616,0.69,2987,2560,-3807.44444444445,-3256.66666666667,72,105,24,151,63,2061,16,932,17,67,425,1114
"15",1259,7675,1,623,2557,-6171.44444444445,-3259.66666666667,108,108,10,159,31,1669,25,1087,8,68,238,1217
"15",1260,3837,0.96,2922,2550,-3872.44444444445,-3266.66666666667,81,84,22,157,50,1839,14,901,15,42,464,1192
"15",1261,8324,1.09,3913,2546,-2881.44444444445,-3270.66666666667,123,113,36,627,65,495,13,183,12,50,818,2295
"15",1262,4810,1.78,774,2553,-6020.44444444445,-3263.66666666667,116,65,16,52,37,214,11,41,9,39,549,1416
"15",1263,4033,1.12,1992,2554,-4802.44444444445,-3262.66666666667,84,75,25,66,48,293,14,55,16,48,602,1558
"15",1264,5630,1.19,4152,2547,-2642.44444444444,-3269.66666666667,102,86,27,149,57,1702,21,901,11,49,918,2274
"15",1265,6352,1.77,4446,2558,-2348.44444444445,-3258.66666666667,133,75,16,148,39,1625,18,924,9,66,419,1433
"15",1266,6178,1.14,2800,2545,-3994.44444444445,-3271.66666666667,105,92,30,179,87,1845,23,1008,16,50,715,1472
"15",1267,2550,0.76,1428,2529,-5366.44444444445,-3287.66666666667,62,82,30,146,85,2142,20,1002,15,41,987,2199
"15",1268,2257,1.3,1448,2541,-5346.44444444445,-3275.66666666667,73,56,33,168,231,1638,29,945,17,123,1029,2543
"15",1269,6383,1.76,5294,2531,-1500.44444444445,-3285.66666666667,125,71,9,136,35,1527,14,923,2,27,359,1826
"15",1270,10327,0.92,4507,2510,-2287.44444444445,-3306.66666666667,115,125,23,78,62,1255,13,576,8,49,677,1716
"15",1271,2155,1.47,4019,2549,-2775.44444444445,-3267.66666666667,63,43,21,55,29,120,10,37,11,45,143,769
"15",1272,9275,1.15,4234,2505,-2560.44444444445,-3311.66666666667,122,106,25,121,65,3408,18,926,11,45,786,2722
"15",1273,3672,1.19,2016,2523,-4778.44444444445,-3293.66666666667,93,78,22,55,52,265,14,49,16,53,430,1204
"15",1274,3894,1.07,2717,2520,-4077.44444444444,-3296.66666666667,79,74,25,53,100,1006,14,50,17,48,447,1197
"15",1275,3353,1.12,2893,2526,-3901.44444444445,-3290.66666666667,76,68,21,137,44,1767,17,830,15,37,311,1200
"15",1276,6485,0.73,4594,2505,-2200.44444444445,-3311.66666666667,84,115,19,107,51,1208,14,921,9,40,349,1584
"15",1277,3686,1.24,3732,2525,-3062.44444444445,-3291.66666666667,77,62,22,720,135,1269,13,740,13,40,115,529
"15",1278,4038,0.84,1844,2515,-4950.44444444445,-3301.66666666667,66,79,16,125,27,1641,13,965,15,59,289,1038
"15",1279,3311,0.75,3965,2511,-2829.44444444445,-3305.66666666667,62,83,23,199,41,1495,14,821,13,59,293,1153
"15",1280,5899,1.37,755,2493,-6039.44444444445,-3323.66666666667,108,79,18,121,53,1249,21,984,10,37,568,1581
"15",1281,4095,1.1,5020,2505,-1774.44444444444,-3311.66666666667,87,79,20,138,42,1494,17,905,6,37,853,2478
"15",1282,1892,0.66,1890,2510,-4904.44444444445,-3306.66666666667,40,61,17,134,38,1489,21,987,16,57,198,816
"15",1283,6789,1.26,4031,2486,-2763.44444444445,-3330.66666666667,115,91,17,129,55,1530,24,1015,11,52,251,817
"15",1284,3165,1.41,2815,2492,-3979.44444444445,-3324.66666666667,79,56,27,160,71,2090,17,1017,17,92,466,1153
"15",1285,2611,1.59,3894,2494,-2900.44444444445,-3322.66666666667,78,49,20,166,38,250,11,47,12,32,331,1246
"15",1286,8125,0.84,2147,2468,-4647.44444444445,-3348.66666666667,107,128,21,59,47,723,11,45,16,50,474,1683
"15",1287,7903,1.14,1502,2478,-5292.44444444445,-3338.66666666667,116,102,23,141,222,1812,15,1055,16,78,497,1537
"15",1288,5191,0.86,813,2477,-5981.44444444445,-3339.66666666667,86,100,10,135,43,1679,16,1036,10,32,197,776
"15",1289,6427,1.04,4983,2467,-1811.44444444445,-3349.66666666667,103,99,19,116,49,1406,16,860,5,35,763,2108
"15",1290,4151,0.9,3552,2477,-3242.44444444444,-3339.66666666667,82,91,24,147,65,1440,16,963,16,60,555,1746
"15",1291,3514,0.81,669,2483,-6125.44444444445,-3333.66666666667,59,73,8,146,18,1714,12,969,8,39,246,1269
"15",1292,4735,1.28,2019,2469,-4775.44444444445,-3347.66666666667,96,75,32,139,93,1564,24,1009,19,56,846,1863
"15",1293,3448,1.01,3482,2471,-3312.44444444445,-3345.66666666667,74,73,23,171,64,1635,21,931,15,50,527,1280
"15",1294,6317,1.11,450,2467,-6344.44444444445,-3349.66666666667,101,91,8,143,33,1862,14,1142,6,27,189,898
"15",1295,2458,0.64,619,2476,-6175.44444444445,-3340.66666666667,45,70,7,23,13,93,9,34,8,26,146,608
"15",1296,10050,0.97,3230,2448,-3564.44444444445,-3368.66666666667,113,117,20,192,75,2068,21,1105,16,74,265,1147
"15",1297,4930,1.17,2736,2462,-4058.44444444445,-3354.66666666667,90,77,39,98,109,794,17,72,19,58,880,2420
"15",1298,2809,1.08,2800,2445,-3994.44444444445,-3371.66666666667,69,64,38,749,72,330,15,88,18,52,775,2078
"15",1299,6722,1.11,3514,2427,-3280.44444444445,-3389.66666666667,110,99,36,85,91,716,15,88,15,53,1073,2147
"15",1300,4277,0.78,4114,2451,-2680.44444444445,-3365.66666666667,65,83,15,102,24,1579,11,911,10,64,186,892
"15",1301,3598,0.96,2061,2444,-4733.44444444445,-3372.66666666667,72,75,24,141,80,1935,19,905,17,61,526,1473
"15",1302,4200,0.93,4308,2438,-2486.44444444445,-3378.66666666667,74,80,18,138,129,1518,9,749,9,63,352,1312
"15",1303,1958,1.08,3315,2442,-3479.44444444445,-3374.66666666667,52,48,20,52,80,341,13,95,15,40,251,928
"15",1304,8039,1.02,4010,2415,-2784.44444444445,-3401.66666666667,113,111,20,140,48,1727,16,932,12,61,403,1177
"15",1305,5239,1.22,4732,2431,-2062.44444444445,-3385.66666666667,93,76,22,81,59,1456,23,774,7,42,683,2216
"15",1306,5793,1.07,2011,2398,-4783.44444444445,-3418.66666666667,92,86,25,127,59,1475,16,1099,17,52,604,1661
"15",1307,2138,1.27,2126,2424,-4668.44444444445,-3392.66666666667,65,51,20,131,68,1843,19,912,17,49,372,1081
"15",1308,5914,1.06,4517,2407,-2277.44444444445,-3409.66666666667,95,90,26,132,80,1785,14,939,10,64,642,2056
"15",1309,5027,1.01,5271,2409,-1523.44444444445,-3407.66666666667,92,91,12,94,28,1309,13,906,2,25,574,1853
"15",1310,6922,1.2,3089,2398,-3705.44444444445,-3418.66666666667,122,102,24,195,71,2071,22,1306,17,67,355,1024
"15",1311,2074,0.98,3134,2418,-3660.44444444445,-3398.66666666667,57,58,19,152,54,1884,19,994,16,38,248,1022
"15",1312,1778,0.67,3555,2401,-3239.44444444445,-3415.66666666667,44,66,27,101,76,1488,17,839,15,59,378,1487
"15",1313,5268,1.25,3608,2401,-3186.44444444445,-3415.66666666667,96,77,35,122,93,1508,15,927,16,62,1082,2534
"15",1314,4557,0.69,3963,2390,-2831.44444444445,-3426.66666666667,70,101,25,82,62,1351,15,849,14,53,682,1882
"15",1315,2167,0.76,5305,2396,-1489.44444444445,-3420.66666666667,55,72,11,83,39,1326,12,682,2,25,478,1409
"15",1316,5411,0.88,5338,2373,-1456.44444444445,-3443.66666666667,102,116,12,135,32,1882,23,919,2,36,695,1987
"15",1317,8224,0.9,4410,2373,-2384.44444444445,-3443.66666666667,101,112,26,139,64,1883,16,949,10,58,674,2086
"15",1318,4942,1.28,4876,2387,-1918.44444444445,-3429.66666666667,101,79,21,102,57,1607,19,913,7,32,577,2097
"15",1319,2557,0.95,4174,2395,-2620.44444444445,-3421.66666666667,57,60,18,110,27,1152,15,741,11,34,203,760
"15",1320,3121,0.95,2059,2373,-4735.44444444445,-3443.66666666667,70,74,21,167,44,1601,17,838,17,63,292,818
"15",1321,5241,0.74,4692,2364,-2102.44444444445,-3452.66666666667,74,100,19,126,52,1365,12,850,8,65,467,2297
"15",1322,4864,1.58,2709,2386,-4085.44444444445,-3430.66666666667,103,65,22,50,51,245,11,43,17,51,443,1450
"15",1323,6182,1.24,4237,2376,-2557.44444444445,-3440.66666666667,107,86,29,127,67,1652,19,976,11,42,835,1873
"15",1324,7496,0.82,2118,2353,-4676.44444444445,-3463.66666666667,93,114,25,155,69,1956,17,1008,18,60,503,1444
"15",1325,2792,0.76,1854,2372,-4940.44444444445,-3444.66666666667,61,80,17,46,24,128,10,43,16,34,319,849
"15",1326,6313,0.94,3046,2352,-3748.44444444445,-3464.66666666667,101,108,24,157,85,2084,18,923,17,74,489,1317
"15",1327,6699,1.04,1919,2365,-4875.44444444445,-3451.66666666667,95,91,20,206,39,2117,15,1006,17,64,424,1320
"15",1328,3031,1,4748,2364,-2046.44444444445,-3452.66666666667,61,61,19,122,47,1681,13,892,7,45,506,1880
"15",1329,3524,1.42,486,2378,-6308.44444444445,-3438.66666666667,81,57,18,123,45,1446,22,880,6,34,654,2478
"15",1330,4805,1.28,5413,2370,-1381.44444444445,-3446.66666666667,95,74,5,113,13,1422,7,833,0,28,456,1163
"15",1331,3597,1.37,4904,2363,-1890.44444444445,-3453.66666666667,100,73,21,123,45,1471,32,893,6,34,793,2111
"15",1332,4279,1.3,3610,2335,-3184.44444444445,-3481.66666666667,107,82,30,63,72,331,13,58,16,58,878,1956
"15",1333,5422,0.67,4360,2329,-2434.44444444445,-3487.66666666667,69,103,22,153,58,1898,17,816,10,50,348,1163
"15",1334,5526,1.17,3852,2332,-2942.44444444445,-3484.66666666667,105,90,20,188,60,2107,20,1012,14,91,384,1270
"15",1335,5496,1.19,4182,2322,-2612.44444444445,-3494.66666666667,106,89,42,1529,57,1238,15,884,13,60,748,1598
"15",1336,5421,1,4271,2327,-2523.44444444445,-3489.66666666667,91,91,25,117,70,1366,14,886,11,39,358,1083
"15",1337,2928,0.97,5361,2330,-1433.44444444444,-3486.66666666667,67,69,10,108,33,1344,10,862,1,28,582,1391
"15",1338,10099,1.8,479,2319,-6315.44444444445,-3497.66666666667,164,91,22,109,49,1206,18,964,7,56,810,2328
"15",1339,9079,1.55,1202,2309,-5592.44444444445,-3507.66666666667,138,89,18,171,67,1930,19,1063,13,61,486,1650
"15",1340,4331,1.11,3572,2315,-3222.44444444445,-3501.66666666667,82,74,29,155,221,1883,19,955,16,47,615,1891
"15",1341,3483,1.24,5430,2311,-1364.44444444445,-3505.66666666667,73,59,4,73,17,1430,8,753,1,27,347,1251
"15",1342,6952,0.79,2071,2283,-4723.44444444445,-3533.66666666667,91,115,24,145,61,2090,17,985,17,109,444,1483
"15",1343,4507,0.95,2259,2305,-4535.44444444445,-3511.66666666667,83,87,20,56,44,411,8,40,17,38,437,1670
"15",1344,2970,1.4,5173,2320,-1621.44444444445,-3496.66666666667,80,57,12,38,39,289,17,75,4,28,439,1377
"15",1345,4287,1.05,3867,2287,-2927.44444444445,-3529.66666666667,83,79,24,120,52,503,12,487,14,38,528,1361
"15",1346,9902,1.29,4605,2272,-2189.44444444445,-3544.66666666667,135,105,22,217,41,1632,12,911,9,45,635,1792
"15",1347,9203,1.09,4431,2267,-2363.44444444445,-3549.66666666667,124,114,20,137,44,1801,15,867,10,68,490,1541
"15",1348,4729,0.93,4153,2277,-2641.44444444445,-3539.66666666667,76,82,20,111,67,1076,12,912,12,38,246,836
"15",1349,6945,0.81,697,2265,-6097.44444444445,-3551.66666666667,90,111,18,162,186,1890,14,986,10,61,547,1705
"15",1350,8427,1.32,536,2265,-6258.44444444445,-3551.66666666667,131,99,18,150,52,1793,21,1087,8,54,567,1877
"15",1351,3931,1.17,3930,2280,-2864.44444444444,-3536.66666666667,77,66,17,83,30,174,9,43,13,44,179,795
"15",1352,5429,0.63,633,2258,-6161.44444444445,-3558.66666666667,66,104,18,118,52,1433,20,1069,9,35,667,2065
"15",1353,2892,1.08,3041,2271,-3753.44444444445,-3545.66666666667,64,59,20,51,93,1413,15,113,17,44,249,1177
"15",1354,3066,0.99,3121,2266,-3673.44444444445,-3550.66666666667,67,68,22,164,125,1684,32,803,17,62,296,1025
"15",1355,5596,0.9,4236,2235,-2558.44444444444,-3581.66666666667,93,103,25,138,66,1491,13,902,12,40,569,1524
"15",1356,4967,1.25,4512,2259,-2282.44444444445,-3557.66666666667,95,76,23,59,47,366,8,40,10,46,800,1872
"15",1357,4505,1.16,2935,2252,-3859.44444444445,-3564.66666666667,92,79,30,167,61,1729,20,938,18,71,538,1698
"15",1358,7117,0.93,1320,2236,-5474.44444444445,-3580.66666666667,102,110,23,160,146,1893,14,1028,15,73,620,1646
"15",1359,7076,1.14,4327,2241,-2467.44444444445,-3575.66666666667,104,91,25,136,64,1725,12,862,11,34,703,2118
"15",1360,7196,1.72,3721,2235,-3073.44444444445,-3581.66666666667,131,76,35,175,218,2814,15,800,17,56,938,2609
"15",1361,6433,1.07,4370,2205,-2424.44444444444,-3611.66666666667,105,98,16,121,31,1536,14,921,10,35,403,1267
"15",1362,7233,1.3,2747,2207,-4047.44444444445,-3609.66666666667,127,98,27,121,81,2020,12,837,18,60,636,1813
"15",1363,6069,0.99,4654,2200,-2140.44444444445,-3616.66666666667,96,97,18,171,52,1814,15,1018,9,64,414,1392
"15",1364,3879,0.97,1401,2215,-5393.44444444445,-3601.66666666667,73,75,15,133,68,1405,17,1115,15,62,181,814
"15",1365,9616,0.8,3940,2181,-2854.44444444445,-3635.66666666667,105,131,19,139,36,1875,16,859,13,42,448,1208
"15",1366,3057,0.76,4559,2196,-2235.44444444445,-3620.66666666667,67,88,26,126,79,1831,20,1030,11,63,864,2059
"15",1367,3479,1.34,4494,2195,-2300.44444444445,-3621.66666666667,94,70,29,96,63,1468,16,846,11,60,1058,2225
"15",1368,1967,1,5122,2207,-1672.44444444445,-3609.66666666667,54,54,6,67,20,1180,14,866,4,34,177,781
"15",1369,8320,1.04,1988,2176,-4806.44444444445,-3640.66666666667,122,117,25,200,61,1988,20,1124,18,81,497,1486
"15",1370,2601,1.15,2911,2198,-3883.44444444445,-3618.66666666667,82,71,38,302,98,1427,16,927,19,52,770,1545
"15",1371,5067,1.49,5177,2201,-1617.44444444445,-3615.66666666667,107,72,12,56,30,416,8,43,3,33,472,1570
"15",1372,2245,0.9,926,2201,-5868.44444444445,-3615.66666666667,55,61,13,35,76,312,12,43,14,41,161,739
"15",1373,3458,0.92,4606,2184,-2188.44444444445,-3632.66666666667,69,75,29,69,62,341,13,126,10,46,1086,2134
"15",1374,5813,1.18,436,2184,-6358.44444444445,-3632.66666666667,93,79,13,139,37,1480,12,965,6,33,434,1352
"15",1375,4018,0.87,963,2179,-5831.44444444445,-3637.66666666667,72,83,16,122,47,2101,13,888,12,41,303,946
"15",1376,4509,1,2901,2165,-3893.44444444445,-3651.66666666667,91,91,34,166,98,1394,14,930,19,52,827,1815
"15",1377,5802,0.93,768,2171,-6026.44444444445,-3645.66666666667,81,87,16,96,149,3968,12,373,9,208,454,1584
"15",1378,2392,0.93,4944,2186,-1850.44444444445,-3630.66666666667,53,57,7,116,25,1396,16,908,5,24,101,692
"15",1379,3757,0.7,3888,2167,-2906.44444444445,-3649.66666666667,63,90,19,141,45,1520,14,911,14,45,387,1207
"15",1380,4740,1,4476,2163,-2318.44444444445,-3653.66666666667,85,85,13,116,23,1284,11,896,10,65,216,642
"15",1381,5916,1.5,2436,2170,-4358.44444444445,-3646.66666666667,117,78,23,89,88,395,14,122,19,49,353,1020
"15",1382,4934,0.9,2823,2158,-3971.44444444445,-3658.66666666667,81,90,30,162,71,1627,22,945,19,68,667,1623
"15",1383,4435,0.85,5219,2148,-1575.44444444445,-3668.66666666667,71,84,17,118,69,1607,14,852,4,43,669,1976
"15",1384,3289,1.58,2090,2142,-4704.44444444445,-3674.66666666667,90,57,25,177,50,1528,15,1005,18,52,273,1053
"15",1385,1829,0.85,4283,2158,-2511.44444444445,-3658.66666666667,45,53,13,38,31,177,6,33,10,22,114,633
"15",1386,1010,0.55,5179,2147,-1615.44444444445,-3669.66666666667,29,53,17,40,25,172,16,127,4,32,973,1681
"15",1387,3183,1.02,5140,2143,-1654.44444444445,-3673.66666666667,66,65,13,78,32,1335,16,822,4,29,601,1674
"15",1388,4219,0.85,514,2138,-6280.44444444445,-3678.66666666667,73,86,25,198,57,1907,26,978,8,121,462,1727
"15",1389,4536,0.88,2755,2129,-4039.44444444445,-3687.66666666667,84,96,26,133,102,1854,11,774,19,80,565,1550
"15",1390,3559,1.6,4579,2136,-2215.44444444445,-3680.66666666667,91,57,19,52,41,270,12,100,10,42,525,1574
"15",1391,8808,1.02,2968,2106,-3826.44444444444,-3710.66666666667,120,118,27,135,73,1554,13,985,19,63,620,1641
"15",1392,7823,0.91,3070,2114,-3724.44444444445,-3702.66666666667,102,112,42,616,86,1584,17,881,20,70,818,1933
"15",1393,3033,0.83,2865,2116,-3929.44444444445,-3700.66666666667,67,81,34,181,77,1257,16,584,19,52,723,1447
"15",1394,5458,1.25,442,2122,-6352.44444444445,-3694.66666666667,96,77,14,138,28,1577,13,1095,6,54,562,1450
"15",1395,6009,1.4,3816,2119,-2978.44444444444,-3697.66666666667,105,75,25,168,127,2315,18,913,16,69,439,1605
"15",1396,8754,1.26,3352,2108,-3442.44444444445,-3708.66666666667,130,103,22,172,83,1953,12,895,17,73,454,1234
"15",1397,3094,0.99,1078,2120,-5716.44444444445,-3696.66666666667,68,69,15,138,47,1433,13,906,13,37,238,891
"15",1398,3423,0.84,4825,2113,-1969.44444444444,-3703.66666666667,66,79,16,95,51,1527,12,743,7,41,297,1102
"15",1399,2934,1.4,4506,2117,-2288.44444444445,-3699.66666666667,77,55,14,114,28,1520,12,877,9,41,171,735
"15",1400,6598,1.16,3712,2097,-3082.44444444445,-3719.66666666667,101,87,24,123,178,2237,15,972,17,72,344,1524
"15",1401,7741,1.39,4763,2097,-2031.44444444445,-3719.66666666667,129,93,17,134,49,1750,15,919,8,44,428,1068
"15",1402,7957,1.19,4595,2082,-2199.44444444444,-3734.66666666667,112,94,12,141,36,1698,16,927,9,80,270,914
"15",1403,4690,0.75,3205,2084,-3589.44444444445,-3732.66666666667,67,89,17,118,48,1609,10,874,17,45,181,855
"15",1404,7640,1.1,928,2078,-5866.44444444445,-3738.66666666667,108,98,23,149,72,1590,19,899,13,51,626,2523
"15",1405,6716,1.29,2827,2075,-3967.44444444445,-3741.66666666667,111,86,31,160,115,1359,15,850,19,60,718,1580
"15",1406,8138,1.29,605,2078,-6189.44444444445,-3738.66666666667,115,89,15,171,58,1885,21,1036,8,52,383,1556
"15",1407,3570,0.89,524,2081,-6270.44444444445,-3735.66666666667,66,74,15,143,55,1371,12,933,8,53,193,910
"15",1408,7199,0.96,757,2071,-6037.44444444445,-3745.66666666667,95,99,17,183,43,1670,15,1133,10,91,513,1646
"15",1409,3773,0.84,1483,2071,-5311.44444444445,-3745.66666666667,67,80,18,130,44,1641,18,998,16,79,254,1050
"15",1410,2113,1.06,4231,2080,-2563.44444444445,-3736.66666666667,55,52,14,37,27,183,10,41,12,28,137,505
"15",1411,1467,0.49,866,2075,-5928.44444444445,-3741.66666666667,31,63,14,34,37,180,9,41,11,36,273,973
"15",1412,9334,0.97,4278,2047,-2516.44444444445,-3769.66666666667,113,117,22,126,49,1553,14,961,13,86,447,1502
"15",1413,5685,0.8,3454,2047,-3340.44444444444,-3769.66666666667,82,103,24,157,51,1727,14,985,17,46,360,1323
"15",1414,3836,1.2,3608,2061,-3186.44444444445,-3755.66666666667,90,75,21,51,96,976,9,43,17,64,293,963
"15",1415,4172,0.95,2671,2051,-4123.44444444445,-3765.66666666667,75,79,22,120,41,1631,10,755,18,67,409,1359
"15",1416,6120,0.91,2922,2048,-3872.44444444445,-3768.66666666667,86,94,28,120,108,1670,13,866,19,48,499,1401
"15",1417,5768,1.15,1854,2046,-4940.44444444445,-3770.66666666667,102,89,23,115,65,1407,13,694,18,52,567,2311
"15",1418,4451,1.37,3050,2047,-3744.44444444444,-3769.66666666667,93,68,42,79,110,518,11,40,21,54,1140,2116
"15",1419,4390,1.16,5322,2047,-1472.44444444445,-3769.66666666667,78,67,3,63,12,1388,7,831,1,22,270,1191
"15",1420,8578,1.11,3642,2014,-3152.44444444445,-3802.66666666667,121,109,27,115,96,1355,11,760,17,62,619,1817
"15",1421,2726,0.7,2984,2021,-3810.44444444445,-3795.66666666667,50,71,33,78,126,1353,13,904,20,56,750,2077
"15",1422,4362,0.84,1962,2016,-4832.44444444445,-3800.66666666667,72,86,21,152,60,1887,16,933,18,48,302,1235
"15",1423,4580,1.15,2814,2015,-3980.44444444445,-3801.66666666667,97,84,32,150,73,1829,16,864,19,63,797,1782
"15",1424,5254,0.92,1903,2008,-4891.44444444445,-3808.66666666667,86,93,30,152,91,1950,15,981,19,64,880,2046
"15",1425,5074,0.64,2750,1994,-4044.44444444445,-3822.66666666667,75,117,33,206,70,1433,17,828,19,67,834,1851
"15",1426,5227,1.2,940,2000,-5854.44444444445,-3816.66666666667,96,80,22,63,50,324,10,37,12,36,673,1975
"15",1427,5106,0.93,1611,2006,-5183.44444444445,-3810.66666666667,79,85,14,139,35,1658,12,845,16,57,130,639
"15",1428,2740,0.86,4525,2010,-2269.44444444445,-3806.66666666667,56,65,16,91,35,1493,12,933,10,38,194,1009
"15",1429,7030,0.73,4577,1982,-2217.44444444444,-3834.66666666667,82,112,22,54,51,275,10,59,10,35,668,1813
"15",1430,3871,0.83,4645,2002,-2149.44444444444,-3814.66666666667,67,81,19,111,59,1587,18,946,10,53,492,1549
"15",1431,10335,0.95,2575,1978,-4219.44444444445,-3838.66666666667,119,125,27,261,75,1464,11,925,19,60,531,1818
"15",1432,6907,0.7,3207,1984,-3587.44444444445,-3832.66666666667,79,113,21,118,93,1063,10,630,19,67,293,1041
"15",1433,2932,1.89,3038,1995,-3756.44444444445,-3821.66666666667,83,44,31,161,166,1296,13,744,20,58,622,1855
"15",1434,4854,1.36,5322,1985,-1472.44444444445,-3831.66666666667,94,69,9,61,17,1363,12,777,2,36,514,1430
"15",1435,4665,0.37,23,1964,-6771.44444444445,-3852.66666666667,47,128,9,39,26,391,7,35,2,20,453,1934
"15",1436,4447,1.03,745,1988,-6049.44444444445,-3828.66666666667,79,77,15,136,60,1534,17,990,10,36,153,827
"15",1437,2252,0.84,892,1993,-5902.44444444445,-3823.66666666667,54,64,21,62,58,256,12,41,12,42,560,1917
"15",1438,3695,0.69,2700,1980,-4094.44444444445,-3836.66666666667,58,84,24,146,57,1946,18,899,19,86,314,1280
"15",1439,5501,1,542,1972,-6252.44444444445,-3844.66666666667,89,89,18,116,56,1576,16,1088,7,73,456,2032
"15",1440,6383,1.04,2934,1958,-3860.44444444445,-3858.66666666667,101,97,33,144,108,1804,11,823,20,57,731,1542
"15",1441,4972,1.02,2796,1950,-3998.44444444445,-3866.66666666667,91,89,32,80,60,231,9,55,19,51,697,1785
"15",1442,6387,0.72,4161,1937,-2633.44444444445,-3879.66666666667,85,118,19,162,50,1867,18,930,13,66,437,1294
"15",1443,3516,0.82,4214,1962,-2580.44444444445,-3854.66666666667,62,76,21,108,35,1271,11,776,12,43,432,1106
"15",1444,5216,1.18,3442,1956,-3352.44444444445,-3860.66666666667,105,89,27,154,78,2036,25,922,18,56,318,1169
"15",1445,6559,0.83,2884,1938,-3910.44444444445,-3878.66666666667,97,117,32,706,71,1670,10,827,20,55,635,1839
"15",1446,4499,1.33,4647,1955,-2147.44444444445,-3861.66666666667,96,72,26,104,96,1686,24,880,11,59,581,1997
"15",1447,6306,1.26,4795,1953,-1999.44444444445,-3863.66666666667,111,88,27,68,71,340,13,99,10,48,976,2642
"15",1448,2324,1.22,4403,1966,-2391.44444444445,-3850.66666666667,66,54,16,37,27,131,7,34,11,41,314,992
